date,datetime,source,title,text,url
2025-12-17,2025-12-17 14:18:51,NewsAPI_Biztoc.com,"Move over 'R-star', puzzling US jobs data shines light on 'U-star'","Move over 'R-star', puzzling US jobs data shines light on 'U-star'",https://biztoc.com/x/9eff131b4e0c31e7
2025-12-17,2025-12-17 14:19:02,NewsAPI_Biztoc.com,Standard Chartered Cuts Bitcoin 2026 Forecast in Half: $300K Dream Becomes $150K Reality,"Quick Read
 
 
 Standard Chartered cut its 2026 Bitcoin target from $300K to $150K due to slower institutional buying through ETFs. 
 
 Bitcoin ETFs hold approximately $124B with institutions comprising roughly 25% of that base. 
 
 The bank’s long-term $500K…",https://biztoc.com/x/aa79cff867eef1ab
2025-12-17,2025-12-17 14:19:03,NewsAPI_Biztoc.com,Morning Minute: A Big Day for Stablecoins,Morning Minute: A Big Day for Stablecoins,https://biztoc.com/x/54c610b61dc887fa
2025-12-17,2025-12-17 14:19:03,NewsAPI_Biztoc.com,Khosla-Led Deal Propels Fintech Imprint to $1.2 Billion Valuation,Khosla-Led Deal Propels Fintech Imprint to $1.2 Billion Valuation,https://biztoc.com/x/25b7e082cebcfae6
2025-12-17,2025-12-17 14:19:04,NewsAPI_Biztoc.com,Trump Set to Interview Fed’s Christopher Waller for Chair,Trump Set to Interview Fed’s Christopher Waller for Chair,https://biztoc.com/x/7f467b756e2f6f65
2025-12-17,2025-12-17 14:19:05,NewsAPI_Biztoc.com,Swedish explosives start-up gets permit for TNT factory,Swedish explosives start-up gets permit for TNT factory,https://biztoc.com/x/509d1f2b24a1d542
2025-12-17,2025-12-17 14:19:06,NewsAPI_Biztoc.com,Roblox gaming platform says it is ready to make changes to get Russian ban lifted,Roblox gaming platform says it is ready to make changes to get Russian ban lifted,https://biztoc.com/x/97536ce11801267d
2025-12-17,2025-12-17 14:19:08,NewsAPI_Biztoc.com,Pacific Northwest Gets Brief Break Before Storms Return Thursday,Pacific Northwest Gets Brief Break Before Storms Return Thursday,https://biztoc.com/x/6aeb87fa6fccad59
2025-12-17,2025-12-17 14:19:11,NewsAPI_Biztoc.com,Canada Population Drops 0.2% in Third Quarter in First Decline Since Pandemic,Canada Population Drops 0.2% in Third Quarter in First Decline Since Pandemic,https://biztoc.com/x/0ca68c59142646b4
2025-12-17,2025-12-17 14:20:28,NewsAPI_The Times of India,Kevin O’Leary dumps almost all crypto — keeps only Bitcoin and Ethereum ahead of CLARITY Act,"Kevin O’Leary has sold all cryptocurrencies except Bitcoin and Ethereum. He says the U.S. CLARITY Act will drive institutional capital into compliant tokens. BTC trades near $87,300, ETH around $2,950, both are much below record highs. Stablecoins gain tracti…",https://economictimes.indiatimes.com/news/international/us/kevin-oleary-dumps-almost-all-crypto-keeps-only-bitcoin-and-ethereum-ahead-of-clarity-act/articleshow/126040076.cms
2025-12-17,2025-12-17 14:25:37,NewsAPI_Decrypt,Bitcoin Traders Brace for Bank of Japan Rate Hike Amid Crypto Sell-Off,"The Bank of Japan's expected rate hike to a 30-year high could unwind the yen carry trade, draining liquidity from risk assets like Bitcoin.",https://decrypt.co/352717/bitcoin-traders-brace-for-bank-of-japan-rate-hike-amid-crypto-sell-off
2025-12-17,2025-12-17 14:25:37,NewsAPI_Yahoo Entertainment,Bitcoin Traders Brace for Bank of Japan Rate Hike Amid Crypto Sell-Off,Bitcoin Traders Brace for Bank of Japan Rate Hike Amid Crypto Sell-Off,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_952c6a98-6e92-4e21-80d5-eacb0a2578da
2025-12-17,2025-12-17 14:29:46,NewsAPI_Biztoc.com,"Oracle Says Blue Owl Out of Data Center Deal, Talks on Track","Oracle Says Blue Owl Out of Data Center Deal, Talks on Track",https://biztoc.com/x/6b61ec849f9c2cb9
2025-12-17,2025-12-17 14:29:47,NewsAPI_Biztoc.com,"Hut 8 shares surge 25% as bitcoin miner seals AI deal with Anthropic and Fluidstack, signs $7 billion data center lease","The company signed a 15-year lease with Fluidstack at its River Bend campus in Louisiana, with Google providing a financial backstop.",https://biztoc.com/x/ae89cda202979f49
2025-12-17,2025-12-17 14:29:51,NewsAPI_Biztoc.com,"Nucor Stock Is Down. Steel Prices Are Up, but There’s a Problem","Nucor Stock Is Down. Steel Prices Are Up, but There’s a Problem",https://biztoc.com/x/e9faee799715a921
2025-12-17,2025-12-17 14:29:56,NewsAPI_Biztoc.com,"Swiss Firms Could Get Back Millions in US Tariffs, Parmelin Says","Swiss Firms Could Get Back Millions in US Tariffs, Parmelin Says",https://biztoc.com/x/b6913ac18003346f
2025-12-17,2025-12-17 14:29:58,NewsAPI_Biztoc.com,"Hut 8 Surges As Ex-Bitcoin Miner Gets Anthropic Deal, Google Backstop","Shares of the ex-bitcoin miner jumped near a key support level.
The post Hut 8 Surges As Ex-Bitcoin Miner Gets Anthropic Deal, Google Backstop appeared first on Investor's Business Daily.",https://biztoc.com/x/f68eeeedc331eaab
2025-12-17,2025-12-17 14:30:00,NewsAPI_Biztoc.com,What Makes General Dynamics (GD) a Good Investment Amid Global Geopolitical Tensions,What Makes General Dynamics (GD) a Good Investment Amid Global Geopolitical Tensions,https://biztoc.com/x/3b1731e739743a4e
2025-12-17,2025-12-17 14:30:16,NewsAPI_Bitcoinist,"No Crypto Payments: Russia Draws Line On Bitcoin, Ethereum","Russia’s crypto payment rumor mill just got another hard “no.” Anatoly Aksakov, the chairman of the State Duma Committee on Financial Markets, said cryptocurrencies “will never” function as money inside Russia — and that if you’re paying for something domesti…",https://bitcoinist.com/no-crypto-payments-russia/
2025-12-17,2025-12-17 14:40:37,NewsAPI_Biztoc.com,Stocks Are Inching Higher. S&P 500 Tries to Break Losing Streak,Stocks Are Inching Higher. S&P 500 Tries to Break Losing Streak,https://biztoc.com/x/dd2e5efe5c4f7952
2025-12-17,2025-12-17 14:40:45,NewsAPI_Biztoc.com,Do You Believe in the Growth Potential of Adobe (ADBE)?,Do You Believe in the Growth Potential of Adobe (ADBE)?,https://biztoc.com/x/487b8f8f37b53490
2025-12-17,2025-12-17 14:40:46,NewsAPI_Biztoc.com,US confirms tariff elements of trade deal with Switzerland,US confirms tariff elements of trade deal with Switzerland,https://biztoc.com/x/997946f6e7ad43f1
2025-12-17,2025-12-17 14:41:03,NewsAPI_Biztoc.com,Senators Introduce SAFE Crypto Act To 'Protect Americans Against Scams In All Industries',"U.S. senators introduced a bipartisan bill on Monday aimed at tightening federal coordination against cryptocurrency-related scams as lawmakers frame digital asset fraud as a growing national threat.
Bipartisan Bill Seeks Unified Federal Response
U.S. Senator…",https://biztoc.com/x/46d58b56081e75f2
2025-12-17,2025-12-17 14:41:08,NewsAPI_Biztoc.com,"Dow and Nasdaq open higher, S&P 500 looks to break 3-day losing streak","Dow and Nasdaq open higher, S&P 500 looks to break 3-day losing streak",https://biztoc.com/x/183e10a7a8498f59
2025-12-17,2025-12-17 14:41:09,NewsAPI_Biztoc.com,Oracle says final negotiations on an equity deal for its Michigan data center project are “on schedule” and Related Digital will be its development partner,Oracle says final negotiations on an equity deal for its Michigan data center project are “on schedule” and Related Digital will be its development partner,https://biztoc.com/x/4a31ed8d57511bff
2025-12-17,2025-12-17 14:41:20,NewsAPI_Biztoc.com,What Trump’s Embrace of Crypto Has Unleashed,What Trump’s Embrace of Crypto Has Unleashed,https://biztoc.com/x/0e6f56224d04c9c1
2025-12-17,2025-12-17 14:41:23,NewsAPI_Biztoc.com,Bitcoin Traders Brace for Bank of Japan Rate Hike Amid Crypto Sell-Off,"Bitcoin faces a key macroeconomic test this week as the Bank of Japan signals a more definitive pivot away from its long-held ultra-loose monetary policy, a shift that could tighten global liquidity and pressure risk assets.
The price of Bitcoin is down nearl…",https://biztoc.com/x/e2315b1520f4425f
2025-12-17,2025-12-17 14:50:13,NewsAPI_BusinessLine,Weaker rupee rekindles hedge narrative for crypto in India,"A weaker rupee boosts crypto appeal in India, highlighting its potential as a hedge against currency depreciation and inflation.",https://www.thehindubusinessline.com/markets/forex/weaker-rupee-rekindles-hedge-narrative-for-crypto-in-india/article70407886.ece
2025-12-17,2025-12-17 14:52:02,NewsAPI_Biztoc.com,Closes in on Key Acquisition,Closes in on Key Acquisition,https://biztoc.com/x/fe3c7bc03a2b82c5
2025-12-17,2025-12-17 14:52:04,NewsAPI_Biztoc.com,US confirms tariff elements of trade deal with Switzerland,US confirms tariff elements of trade deal with Switzerland,https://biztoc.com/x/13cdbe70f62384bf
2025-12-17,2025-12-17 14:52:04,NewsAPI_Biztoc.com,"To find living donors for kidney transplants, a pilot program turns to social networks","To find living donors for kidney transplants, a pilot program turns to social networks",https://biztoc.com/x/403bc7f37bf26f74
2025-12-17,2025-12-17 14:52:11,NewsAPI_Biztoc.com,"a16z releases a nine-pillar AI policy framework for Congress, including restricting AI use for under-13s without parental consent and keeping a role for states","a16z releases a nine-pillar AI policy framework for Congress, including restricting AI use for under-13s without parental consent and keeping a role for states",https://biztoc.com/x/df4a6306bc3f7813
2025-12-17,2025-12-17 14:52:13,NewsAPI_Biztoc.com,Broadcom Stock Is Up 120% in the Past Year. This Analyst Thinks It Is One of the Highest-Quality Stocks to Buy for the Next Year Too,Broadcom Stock Is Up 120% in the Past Year. This Analyst Thinks It Is One of the Highest-Quality Stocks to Buy for the Next Year Too,https://biztoc.com/x/79786c092c306ef1
2025-12-17,2025-12-17 14:52:14,NewsAPI_Biztoc.com,Colorado Shutoffs Have Potential to Leave Some in Dark for Days,Colorado Shutoffs Have Potential to Leave Some in Dark for Days,https://biztoc.com/x/a476f4e59ddfb47e
2025-12-17,2025-12-17 14:52:19,NewsAPI_Biztoc.com,Warner Bros. Discovery Board of Directors Unanimously Recommends Shareholders Reject Paramount Tender Offer,Warner Bros. Discovery Board of Directors Unanimously Recommends Shareholders Reject Paramount Tender Offer,https://biztoc.com/x/f47f2e847d3c6873
2025-12-17,2025-12-17 14:52:21,NewsAPI_Biztoc.com,European Missile-Maker Touts Low-Cost Solution to Drone Warfare,European Missile-Maker Touts Low-Cost Solution to Drone Warfare,https://biztoc.com/x/06b6f48de7ea1b22
2025-12-17,2025-12-17 14:52:23,NewsAPI_Biztoc.com,Israel blocks a Canadian delegation from visiting the occupied West Bank,Israel blocks a Canadian delegation from visiting the occupied West Bank,https://biztoc.com/x/cdeea796544abeb8
2025-12-17,2025-12-17 14:52:53,NewsAPI_Coinjournal.net,Bitcoin price forecast: BTC above $87k but sentiment remains bearish,Key takeaways  BTC is up 1.5% in the last 24 hours and is now trading above $87k per coin. The performance comes despite the bearish sentiment in the broader crypto market. Bitcoin recaptures $87k The cryptocurrency market is bullish on Wednesday following a …,https://coinjournal.net/news/bitcoin-price-forecast-btc-above-87k-but-sentiment-remains-bearish/
2025-12-17,2025-12-17 14:54:26,NewsAPI_Decrypt,"Gavin Newsom Singles Out CZ, Ross Ulbricht, Arthur Hayes as Trump's 'Criminal Cronies'","The California governor has launched a new website taking aim at Trump’s presidential pardons, including those of crypto figures.",https://decrypt.co/352729/gavin-newsom-singles-out-cz-ross-ulbricht-arthur-hayes-trump-criminal-cronies
2025-12-17,2025-12-17 14:55:34,NewsAPI_Cointelegraph,"Did Bitcoin's 4-year cycle break, and is the bull market really over?","Bitcoin ETFs, corporate treasuries, and macro tailwinds are challenging BTC’s traditional four-year cycle, which could result in new all-time highs in 2026.",https://cointelegraph.com/news/did-bitcoin-4-year-cycle-break-is-bull-market-really-over
2025-12-17,2025-12-17 15:00:00,NewsAPI_CoinDesk,Most Influential: Caroline Pham,"As an acting chairman at the Commodity Futures Trading Commission, Caroline Pham pulled no punches in pursuing crypto-friendly policy aims.",https://www.coindesk.com/policy/2025/12/17/most-influential-caroline-pham
2025-12-17,2025-12-17 15:00:00,NewsAPI_New York Post,"Gen Z is ditching alcohol but engaging in NSFW content online, shocking new report reveals","The report was conducted by Socialprofiler, a new social media background check company.",https://nypost.com/2025/12/17/lifestyle/gen-z-is-drinking-less-and-engaging-in-nsfw-content-report-says/
2025-12-17,2025-12-17 15:00:37,NewsAPI_newsBTC,Why This Week Could Be Transformational For The XRP Price,"The XRP price structure and recent momentum are pointing toward a potentially transformational shift this week. Although the cryptocurrency has experienced an extended period of downside pressure, technical signals suggest that XRP may be nearing the end of i…",http://www.newsbtc.com/analysis/xrp/week-transformational-xrp-price/
2025-12-17,2025-12-17 15:03:14,NewsAPI_Biztoc.com,Warner Bros asks investors to reject takeover bid by Paramount Skydance,Warner Bros asks investors to reject takeover bid by Paramount Skydance,https://biztoc.com/x/f624ed2ef5faf479
2025-12-17,2025-12-17 15:03:15,NewsAPI_Biztoc.com,Last U.S. pennies ever made fetch millions at auction,Last U.S. pennies ever made fetch millions at auction,https://biztoc.com/x/528ba138201df105
2025-12-17,2025-12-17 15:03:18,NewsAPI_Biztoc.com,Most Influential: Jeremy Allaire,Most Influential: Jeremy Allaire,https://biztoc.com/x/0f8e40cac383bed3
2025-12-17,2025-12-17 15:03:23,NewsAPI_Biztoc.com,"Circana: US game console spending fell 27% in November to $695M, the lowest in the pivotal month for holiday shopping since 2005, after a tough year for makers","Circana: US game console spending fell 27% in November to $695M, the lowest in the pivotal month for holiday shopping since 2005, after a tough year for makers",https://biztoc.com/x/31e1f671a283b28a
2025-12-17,2025-12-17 15:03:23,NewsAPI_Crypto Briefing,BlackRock sends $382M in Bitcoin and $220M in Ethereum to Coinbase,"BlackRock's significant crypto transfers to Coinbase could signal strategic shifts in institutional crypto engagement and market dynamics.
The post BlackRock sends $382M in Bitcoin and $220M in Ethereum to Coinbase appeared first on Crypto Briefing.",https://cryptobriefing.com/blackrock-crypto-deposits-coinbase/
2025-12-17,2025-12-17 15:03:27,NewsAPI_Biztoc.com,3 Reasons Why Amazon Stock May Be Poised for Gains in 2026,3 Reasons Why Amazon Stock May Be Poised for Gains in 2026,https://biztoc.com/x/3ba47ee5fbc8e718
2025-12-17,2025-12-17 15:03:31,NewsAPI_Biztoc.com,Brazil to get satellite internet from Chinese rival to Starlink in 2026,Brazil to get satellite internet from Chinese rival to Starlink in 2026,https://biztoc.com/x/167d6613f05685b0
2025-12-17,2025-12-17 15:07:00,NewsAPI_GlobeNewswire,AlphaTON Capital Corp Announces Intention to Launch Decentralized AI-Native Biotech Platform Focused on Rare Cancers,"AlphaTON Capital Corp Announces Intention to Launch Decentralized AI-Native Biotech Platform Focused on Rare Cancers
...",https://www.globenewswire.com/news-release/2025/12/17/3207106/0/en/AlphaTON-Capital-Corp-Announces-Intention-to-Launch-Decentralized-AI-Native-Biotech-Platform-Focused-on-Rare-Cancers.html
2025-12-17,2025-12-17 15:07:12,NewsAPI_Yahoo Entertainment,Pornhub users' viewing history has been hacked – here's what to do next,"Notorious cybercriminal gang ShinyHunters has gained access to the names, location and viewing habits of Pornhub customers.",https://uk.news.yahoo.com/pornhub-hack-cyber-attack-viewing-history-what-to-do-150712694.html
2025-12-17,2025-12-17 15:14:16,NewsAPI_24/7 Wall St.,Standard Chartered Cuts Bitcoin 2026 Forecast in Half: $300K Dream Becomes $150K Reality,"Standard Chartered just cut its Bitcoin 2026 forecast in half—from $300,000 to $150,000. The revised Standard Chartered Bitcoin forecast—after spending 2024 ...",https://247wallst.com/investing/2025/12/17/standard-chartered-cuts-bitcoin-2026-forecast-in-half-300k-dream-becomes-150k-reality/
2025-12-17,2025-12-17 15:14:19,NewsAPI_Biztoc.com,What to Expect From NIKE's Next Quarterly Earnings Report,What to Expect From NIKE's Next Quarterly Earnings Report,https://biztoc.com/x/9abb342e53df7450
2025-12-17,2025-12-17 15:14:27,NewsAPI_Biztoc.com,German budget committee clears 50 billion euros in defence contracts,German budget committee clears 50 billion euros in defence contracts,https://biztoc.com/x/893e3ac4364fa054
2025-12-17,2025-12-17 15:14:29,NewsAPI_Biztoc.com,Accenture to Acquire Majority Stake in DLB to Expand Capital Projects Capabilities for End-to-End Data Center Development,Accenture to Acquire Majority Stake in DLB to Expand Capital Projects Capabilities for End-to-End Data Center Development,https://biztoc.com/x/49e7692a9a6ebd50
2025-12-17,2025-12-17 15:14:30,NewsAPI_Biztoc.com,Netflix appears to be in the driver’s seat on Warner Bros. bid,Netflix appears to be in the driver’s seat on Warner Bros. bid,https://biztoc.com/x/2a6a229149e0a916
2025-12-17,2025-12-17 15:14:31,NewsAPI_Biztoc.com,Poland to Prioritize EU-Wide Defense Fund for National Defense,Poland to Prioritize EU-Wide Defense Fund for National Defense,https://biztoc.com/x/de81fc5e870efadf
2025-12-17,2025-12-17 15:14:32,NewsAPI_Biztoc.com,1 Reason I'm Never Selling Palantir Stock,1 Reason I'm Never Selling Palantir Stock,https://biztoc.com/x/8dab1654739cfe89
2025-12-17,2025-12-17 15:14:33,NewsAPI_Biztoc.com,Gibson Dunn unveils record City partners in promotion round,Gibson Dunn unveils record City partners in promotion round,https://biztoc.com/x/ac198aed285a3b81
2025-12-17,2025-12-17 15:14:37,NewsAPI_Biztoc.com,Egan-Jones Whistleblower Builds Private-Credit Rater of His Own,Egan-Jones Whistleblower Builds Private-Credit Rater of His Own,https://biztoc.com/x/4ab76869c7630be5
2025-12-17,2025-12-17 15:14:38,NewsAPI_Biztoc.com,How the SpaceX IPO Will Impact the Rest of the Industry,How the SpaceX IPO Will Impact the Rest of the Industry,https://biztoc.com/x/4cfb135d5b4dc7aa
2025-12-17,2025-12-17 15:14:38,NewsAPI_Biztoc.com,"At $100 Billion, Waymo Is the Perfect Tesla Hedge","At $100 Billion, Waymo Is the Perfect Tesla Hedge",https://biztoc.com/x/addbeb12cb19642e
2025-12-17,2025-12-17 15:14:44,NewsAPI_Biztoc.com,"Buy IonQ and D-Wave, Hold Rigetti. How Analysts Are Playing Quantum Stocks in 2026","Buy IonQ and D-Wave, Hold Rigetti. How Analysts Are Playing Quantum Stocks in 2026",https://biztoc.com/x/dea21b0e80a6c004
2025-12-17,2025-12-17 15:14:51,NewsAPI_Biztoc.com,Carlyle to Launch Tender Offer to Buy Japanese Firm Hogy Medical,Carlyle to Launch Tender Offer to Buy Japanese Firm Hogy Medical,https://biztoc.com/x/34ea53edebf4804b
2025-12-17,2025-12-17 15:14:53,NewsAPI_Biztoc.com,Germany opens joint drone defence centre in Berlin,Germany opens joint drone defence centre in Berlin,https://biztoc.com/x/d81e4c86aca87731
2025-12-17,2025-12-17 15:14:53,NewsAPI_Biztoc.com,How China built its ‘Manhattan Project’ to rival the West in AI chips,How China built its ‘Manhattan Project’ to rival the West in AI chips,https://biztoc.com/x/a2a71b3f12832b16
2025-12-17,2025-12-17 15:15:01,NewsAPI_Biztoc.com,Netflix to add soccer video game based on FIFA World Cup next year,Netflix to add soccer video game based on FIFA World Cup next year,https://biztoc.com/x/609cb422322d5566
2025-12-17,2025-12-17 15:15:03,NewsAPI_Biztoc.com,Poland to start producing anti-personnel mines to lay along eastern border,Poland to start producing anti-personnel mines to lay along eastern border,https://biztoc.com/x/54431633a159f213
2025-12-17,2025-12-17 15:15:05,NewsAPI_Biztoc.com,"US Postal Service seek bids for last-mile deliveries from retailers, shippers","US Postal Service seek bids for last-mile deliveries from retailers, shippers",https://biztoc.com/x/90a55c9dae07e4c0
2025-12-17,2025-12-17 15:19:02,NewsAPI_CoinDesk,"Bitcoin re-takes $90,000 as price spikes early in U.S. session",Surging metals prices and dovish comments from leading Fed chair contender Chris Waller were among the news items possibly boosting crypto prices.,https://www.coindesk.com/markets/2025/12/17/bitcoin-re-takes-usd90-000-as-price-spikes-early-in-u-s-session
2025-12-17,2025-12-17 15:21:14,NewsAPI_The Verge,AI’s water and electricity use soars in 2025,"AI created as much carbon pollution this year as New York City and guzzled up as much H20 as people consume globally in water bottles, according to new estimates. The study paints what's likely a pretty conservative picture of AI's environmental impact since …",https://www.theverge.com/news/845831/ai-chips-data-center-power-water
2025-12-17,2025-12-17 15:25:29,NewsAPI_Biztoc.com,"OnePlus 15R review: the new $700+ device is fast with a big battery and a vibrant 165Hz OLED, but one less camera than 2024's 13R and only four years of support","OnePlus 15R review: the new $700+ device is fast with a big battery and a vibrant 165Hz OLED, but one less camera than 2024's 13R and only four years of support",https://biztoc.com/x/18ab8165ec5f1684
2025-12-17,2025-12-17 15:25:33,NewsAPI_Biztoc.com,Polish Power Bills to Rise Slightly as Regulator Sets New Tariff,Polish Power Bills to Rise Slightly as Regulator Sets New Tariff,https://biztoc.com/x/29283237fb01119a
2025-12-17,2025-12-17 15:25:39,NewsAPI_Biztoc.com,UK exempts Egypt's Zohr gas field from Russia sanctions,UK exempts Egypt's Zohr gas field from Russia sanctions,https://biztoc.com/x/ffa4e59a646f151d
2025-12-17,2025-12-17 15:25:45,NewsAPI_Biztoc.com,How Is DTE Energy Stock Performance Compared to Other Utilities - Regulated Electric Stocks?,How Is DTE Energy Stock Performance Compared to Other Utilities - Regulated Electric Stocks?,https://biztoc.com/x/e848aee8edeff636
2025-12-17,2025-12-17 15:25:46,NewsAPI_Biztoc.com,This Under-the-Radar Stock Is Crushing the Market in 2025 and Is Joining the Nasdaq-100 Next Week. Should You Buy Shares Now?,This Under-the-Radar Stock Is Crushing the Market in 2025 and Is Joining the Nasdaq-100 Next Week. Should You Buy Shares Now?,https://biztoc.com/x/87d8c49c295fc3db
2025-12-17,2025-12-17 15:25:47,NewsAPI_Biztoc.com,Faith-based entertainment sees a revival in Hollywood. Defining what it is can be a challenge,Faith-based entertainment sees a revival in Hollywood. Defining what it is can be a challenge,https://biztoc.com/x/e9351ada0c3acf46
2025-12-17,2025-12-17 15:25:49,NewsAPI_Biztoc.com,ECB proposes extending Elderson's mandate at bank supervision arm,ECB proposes extending Elderson's mandate at bank supervision arm,https://biztoc.com/x/c9fc59f5499bd892
2025-12-17,2025-12-17 15:25:50,NewsAPI_Biztoc.com,"Video
Watch the evolution of Jennifer Lawrence’s career
1:27","Video
Watch the evolution of Jennifer Lawrence’s career
1:27",https://biztoc.com/x/d66ac41c5d235a6b
2025-12-17,2025-12-17 15:25:51,NewsAPI_Biztoc.com,"Bitcoin re-takes $90,000 as price spikes early in U.S. session","Bitcoin re-takes $90,000 as price spikes early in U.S. session",https://biztoc.com/x/4149a13a264e7700
2025-12-17,2025-12-17 15:25:54,NewsAPI_Biztoc.com,Erdogan Asks Putin to Take Back Missiles in Bid to Win US Favor,Erdogan Asks Putin to Take Back Missiles in Bid to Win US Favor,https://biztoc.com/x/0256a34ccacff3d6
2025-12-17,2025-12-17 15:25:54,NewsAPI_Biztoc.com,"Sources: Google is working on a new initiative to make its AI chips run PyTorch better and is working closely with Meta, as the two discuss Meta using TPUs","Sources: Google is working on a new initiative to make its AI chips run PyTorch better and is working closely with Meta, as the two discuss Meta using TPUs",https://biztoc.com/x/6889aacb60323ec2
2025-12-17,2025-12-17 15:25:56,NewsAPI_Biztoc.com,"Santos announces sale of non-core gas assets to Eni, Comet Ridge","Santos announces sale of non-core gas assets to Eni, Comet Ridge",https://biztoc.com/x/60fb34892859e32f
2025-12-17,2025-12-17 15:26:03,NewsAPI_Biztoc.com,Ukraine’s Zelenskiy to Attend EU Leaders Summit Thursday,Ukraine’s Zelenskiy to Attend EU Leaders Summit Thursday,https://biztoc.com/x/a08cb1e4b98a0328
2025-12-17,2025-12-17 15:26:04,NewsAPI_Biztoc.com,Standard Chartered Cuts Bitcoin 2026 Forecast in Half: $300K Dream Becomes $150K Reality,"Quick Read
-
Standard Chartered cut its 2026 Bitcoin target from $300K to $150K due to slower institutional buying through ETFs.
-
Bitcoin ETFs hold approximately $124B with institutions comprising roughly 25% of that base.
-
The bank’s long-term $500K Bitcoi…",https://biztoc.com/x/905a9db23797c683
2025-12-17,2025-12-17 15:26:05,NewsAPI_Biztoc.com,Oracle Stock Falls After Report on AI Data-Center Funding Talks,Oracle Stock Falls After Report on AI Data-Center Funding Talks,https://biztoc.com/x/68719522c32dd3d2
2025-12-17,2025-12-17 15:26:06,NewsAPI_Biztoc.com,"Automakers, Climate Groups Unite to Criticize EU’s EV Plan","Automakers, Climate Groups Unite to Criticize EU’s EV Plan",https://biztoc.com/x/223c15c4bd3939cf
2025-12-17,2025-12-17 15:26:09,NewsAPI_Biztoc.com,Moderate Republicans Revolt to Force January Obamacare Vote,Moderate Republicans Revolt to Force January Obamacare Vote,https://biztoc.com/x/f9b60f6fb8bd48c0
