date,datetime,source,title,text,url
2025-12-17,2025-12-17 15:44:29,RSS_BitcoinMagazine,Norway’s Sovereign Wealth Fund Backs Metaplanet’s Bitcoin Strategy,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/12/Norways-Sovereign-Wealth-Fund-Backs-Metaplanets-Bitcoin-Strategy.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/news/norway-backs-metaplanets-bitcoin-strategy"" rel=""nofollow"">Norway’s Sovereign Wealth Fund Backs Metaplanet’s Bitcoin Strategy</a></p>
<p>Norway just voted in favor of all five management proposals for Metaplanet’s upcoming Extraordinary General Meeting (EGM) on Dec. 22, endorsing the firm’s bitcoin treasury strategy.</p>
<p>This post <a href=""https://bitcoinmagazine.com/news/norway-backs-metaplanets-bitcoin-strategy"" rel=""nofollow"">Norway’s Sovereign Wealth Fund Backs Metaplanet’s Bitcoin Strategy</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/micahzimmerman"" rel=""nofollow"">Micah Zimmerman</a>.</p>",https://bitcoinmagazine.com/news/norway-backs-metaplanets-bitcoin-strategy
2025-12-17,2025-12-17 16:00:52,RSS_CryptoPotato,Bitcoin Price Analysis: How Low Can BTC Go After Latest Rejection at $90K?,"After failing to reclaim key resistance zones, Bitcoin continues to show weakness across multiple timeframes. The market remains under pressure as buyers struggle to step in with strength, while broader sentiment and derivatives data hint at further downside risk in the short term. Technical Analysis By Shayan The Daily Chart On the daily chart, BTC [&#8230;]",https://cryptopotato.com/bitcoin-price-analysis-how-low-can-btc-go-after-latest-rejection-at-90k/
2025-12-17,2025-12-17 16:13:56,RSS_CryptoPotato,Liquidations Spike Again as Bitcoin Pumps and Dumps Within Minutes,"BTC was rejected at $90,000 again.",https://cryptopotato.com/liquidations-spike-again-as-bitcoin-pumps-and-dumps-within-minutes/
2025-12-17,2025-12-17 16:54:45,RSS_CryptoPotato,Peter Schiff Warns Bitcoin May Crumble Before the Dollar,Peter Schiff said Bitcoin could be the first casualty of a dollar crisis as metals like gold and silver gain investor trust.,https://cryptopotato.com/peter-schiff-warns-bitcoin-may-crumble-before-the-dollar/
2025-12-17,2025-12-17 17:20:47,RSS_BitcoinMagazine,"Jeff Booth, Oliver Velez, and Bitcoin Beach Founder Mike Peterson to Speak at Bitcoin Medellín 2026","<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/12/Gemini_Generated_Image_9mn1bj9mn1bj9mn1.webp"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/conference/jeff-booth-oliver-velez-and-bitcoin-beach-founder-mike-peterson-to-speak-at-bitcoin-medellin-2026"" rel=""nofollow"">Jeff Booth, Oliver Velez, and Bitcoin Beach Founder Mike Peterson to Speak at Bitcoin Medellín 2026</a></p>
<p>Bitcoin Medellín 2026 brings global Bitcoin experts to Colombia for two days of bilingual talks on mining, self-custody, and investment strategy in the heart of Medellín.</p>
<p>This post <a href=""https://bitcoinmagazine.com/conference/jeff-booth-oliver-velez-and-bitcoin-beach-founder-mike-peterson-to-speak-at-bitcoin-medellin-2026"" rel=""nofollow"">Jeff Booth, Oliver Velez, and Bitcoin Beach Founder Mike Peterson to Speak at Bitcoin Medellín 2026</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/juan-galt"" rel=""nofollow"">Juan Galt</a>.</p>",https://bitcoinmagazine.com/conference/jeff-booth-oliver-velez-and-bitcoin-beach-founder-mike-peterson-to-speak-at-bitcoin-medellin-2026
2025-12-17,2025-12-17 17:54:24,RSS_BitcoinMagazine,Bitcoin’s Lightning Network Capacity Hits New-All Time High,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/12/Bitcoins-Lightning-Network-Capacity-Hits-New-All-Time-High.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/markets/bitcoins-lightning-network-capacity-hits-new-all-time-high"" rel=""nofollow"">Bitcoin’s Lightning Network Capacity Hits New-All Time High</a></p>
<p>Bitcoin’s Lightning Network has hit a record 5,637 BTC in capacity, driven by increased capital from institutions.</p>
<p>This post <a href=""https://bitcoinmagazine.com/markets/bitcoins-lightning-network-capacity-hits-new-all-time-high"" rel=""nofollow"">Bitcoin’s Lightning Network Capacity Hits New-All Time High</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/micahzimmerman"" rel=""nofollow"">Micah Zimmerman</a>.</p>",https://bitcoinmagazine.com/markets/bitcoins-lightning-network-capacity-hits-new-all-time-high
2025-12-17,2025-12-17 18:13:52,RSS_CryptoPotato,Bitcoin ‘Scam’ Myth Exposed: How Prospect Theory Explains Investor Panic and Losses,"Calling Bitcoin a scam reflects investor psychology, not fundamentals, with prospect theory explaining panic selling after sharp drops.",https://cryptopotato.com/bitcoin-scam-myth-exposed-how-prospect-theory-explains-investor-panic-and-losses/
2025-12-17,2025-12-17 18:52:32,RSS_BitcoinMagazine,"Bitcoin Price Pumps Above $90,000 Then Dumps to $85,000 in 4 Hours","<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/12/Bitcoin-Price-Pumps-Above-90000-Then-Dumps-to-85000-in-4-Hours.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/news/bitcoin-price-dumps-to-85000-in-4-hours"" rel=""nofollow"">Bitcoin Price Pumps Above $90,000 Then Dumps to $85,000 in 4 Hours</a></p>
<p>The bitcoin price briefly spiked above $90,000 on Wednesday before plunging back below $86,000 within hours.</p>
<p>This post <a href=""https://bitcoinmagazine.com/news/bitcoin-price-dumps-to-85000-in-4-hours"" rel=""nofollow"">Bitcoin Price Pumps Above $90,000 Then Dumps to $85,000 in 4 Hours</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/micahzimmerman"" rel=""nofollow"">Micah Zimmerman</a>.</p>",https://bitcoinmagazine.com/news/bitcoin-price-dumps-to-85000-in-4-hours
2025-12-17,2025-12-17 19:06:30,RSS_BitcoinMagazine,BitGo Enables Lightning Network Payments Directly from Custody,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/12/BitGo-Enables-Lightning-Network-Payments-Directly-from-Custody.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/news/bitgo-enables-lightning-network-payments"" rel=""nofollow"">BitGo Enables Lightning Network Payments Directly from Custody</a></p>
<p>BitGo will now offer Bitcoin Lightning Network access directly from its qualified custody platform. The move makes it one of the first companies to provide Lightning payments for institutional custody.</p>
<p>This post <a href=""https://bitcoinmagazine.com/news/bitgo-enables-lightning-network-payments"" rel=""nofollow"">BitGo Enables Lightning Network Payments Directly from Custody</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/micahzimmerman"" rel=""nofollow"">Micah Zimmerman</a>.</p>",https://bitcoinmagazine.com/news/bitgo-enables-lightning-network-payments
2025-12-17,2025-12-17 19:58:52,RSS_CryptoPotato,Robinhood CEO Predicts Boom in Prediction Markets,The Robinhood CEO is predicting massive growth for crypto-based prediction markets as adoption accelerates.,https://cryptopotato.com/robinhood-ceo-predicts-boom-in-prediction-markets/
2025-12-17,2025-12-17 20:26:21,RSS_CoinTelegraph,"Price predictions 12/17: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, LINK","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Price predictions 12/17: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, HYPE, LINK"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjJkNmQtYzc4OC03NDE2LWE5OWYtNDdhNzk2ZGQzNDMwLmpwZw==.jpg"" /></p><p>Bitcoin and altcoin rallies are being capped by heavy selling near the intraday range highs, leading some analysts to revise their end-of-year price estimates. What do technical charts say?</p>",https://cointelegraph.com/news/price-predictions-12-17-btc-eth-bnb-xrp-sol-doge-ada-bch-hype-link?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-17,2025-12-17 21:30:00,RSS_CoinTelegraph,"Bitcoin $70K flush would reset cycle, not confirm new bear market: Analyst","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin $70K flush would reset cycle, not confirm new bear market: Analyst"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjJkZmYtYTZhMi03YjZiLThjZjUtODk2NDgxNGJkOTQ3LmpwZw==.jpg"" /></p><p>The likelihood of a Bitcoin correction to $70,000 has increased, but one analyst said the price drop would confirm a macroeconomic reset, rather than the start of a new bear market.</p>",https://cointelegraph.com/news/bitcoin-dollar70k-flush-would-reset-cycle-not-confirm-new-bear-market-analyst?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 03:05:48,RSS_CoinTelegraph,US Fed pulls guidance blocking its banks from engaging with crypto,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US Fed pulls guidance blocking its banks from engaging with crypto"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjJlYzQtZmIzMC03MmIxLTk0ZGQtNzYwMGEyZWJlMDdmLmpwZw==.jpg"" /></p><p>The Federal Reserve says it has withdrawn its old guidance around crypto as it was outdated, and its understanding has evolved.</p>",https://cointelegraph.com/news/fed-withdraws-crypto-guidance-banks-innovation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 03:40:52,RSS_CoinTelegraph,Bitcoin’s volatility below Nvidia in 2025 as investor base grew: Bitwise,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoin’s volatility below Nvidia in 2025 as investor base grew: Bitwise"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjJmNDItOTQzMi03OWIyLThkZDEtN2ZlZjg0OTA4ZTBmLmpwZw==.jpg"" /></p><p>Bitwise predicted Bitcoin's volatility will stay below Nvidia's in 2026, citing institutional adoption and ETFs as drivers of the asset’s maturation.</p>",https://cointelegraph.com/news/bitcoin-less-volatile-nvidia-in-2025-as-its-investor-base-diversified-bitwise?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 04:09:48,RSS_CoinTelegraph,Crypto ETPs could see a flood of liquidations by 2027: Analyst,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Crypto ETPs could see a flood of liquidations by 2027: Analyst"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjJmMGMtYjBlMi03MWIwLWE1NzYtMjU3YWM2NDcxZGQ5LmpwZw==.jpg"" /></p><p>Many of the crypto ETP applications awaiting SEC approval will launch in 2026, but a lot of those won’t survive beyond 2027, says Bloomberg analyst James Seyffart.</p>",https://cointelegraph.com/news/many-crypto-etfs-could-get-liquidated-after-launching?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 04:55:09,RSS_CryptoPotato,"Bitcoin (BTC) Has Entered a Bearish Phase, Structural Indicators Confirm","Bitcoin's Structure Shift indicator has dropped to -0.5, and hence a firm transition begins.",https://cryptopotato.com/bitcoin-btc-has-entered-a-bearish-phase-structural-indicators-confirm/
2025-12-18,2025-12-18 05:28:07,RSS_NewsBTC,Solana (SOL) Fights to Hold $120—Is the Next Move Lower?,"Solana failed to settle above $132 and nosedived. SOL price is now consolidating losses below $130 and might decline further below $120. SOL price started a fresh decline below $130 and $128 against the US Dollar. The price is now trading below $128 and the 100-hourly simple moving average. There is a key bearish trend line forming with resistance at $131 on the hourly chart of the SOL/USD pair (data source from Kraken). The price could start a recovery wave if the bulls defend $122 or $120. Solana Price Dips Again Solana price failed to remain stable above $132 and started a fresh decline, like Bitcoin and Ethereum. SOL declined below the $130 and $128 support levels. The price gained bearish momentum below $126. A low was formed at $121, and the price is now consolidating losses. The price recovered a few points and tested the 23.6% Fib retracement level of the downward move from the $134 swing high to the $121 low. Solana is now trading below $128 and the 100-hourly simple moving average. On the upside, immediate resistance is near the $125 level. The next major resistance is near the $128 level or the 50% Fib retracement level of the downward move from the $134 swing high to the $121 low. The main resistance could be $130. There is also a key bearish trend line forming with resistance at $131 on the hourly chart of the SOL/USD pair. A successful close above the $132 resistance zone could set the pace for another steady increase. The next key resistance is $140. Any more gains might send the price toward the $145 level. Another Decline In SOL? If SOL fails to rise above the $128 resistance, it could continue to move down. Initial support on the downside is near the $122 zone. The first major support is near the $120 level. A break below the $120 level might send the price toward the $112 support zone. If there is a close below the $112 support, the price could decline toward the $105 support in the near term. Technical Indicators Hourly MACD – The MACD for SOL/USD is gaining pace in the bearish zone. Hourly Hours RSI (Relative Strength Index) – The RSI for SOL/USD is below the 50 level. Major Support Levels – $122 and $120. Major Resistance Levels – $128 and $131.",https://www.newsbtc.com/analysis/solana-sol-fights-to-hold-120/
2025-12-18,2025-12-18 05:40:34,RSS_CoinTelegraph,MSCI’s crypto treasury rules could spur $15B of forced selling,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""MSCI’s crypto treasury rules could spur $15B of forced selling"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjJmOTktNGFjMy03OGEzLWJlNDctYjdkYzc2OWIyMjFjLmpwZw==.jpg"" /></p><p>Analysts estimated that crypto treasury firms face up to $11.6 billion in outflows if MSCI excluded them from its indexes.</p>",https://cointelegraph.com/news/msci-crypto-treasury-rule-15-billion-forced-selling?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 05:50:02,RSS_CryptoPotato,BNB Chain Brings Crypto Payment Access to Amazon Web Services (AWS) Customers via Better Payment Network (BPN),"Dubai, UAE, 17th December 2025, Chainwire",https://cryptopotato.com/bnb-chain-brings-crypto-payment-access-to-amazon-web-services-aws-customers-via-better-payment-network-bpn/
2025-12-18,2025-12-18 06:00:18,RSS_NewsBTC,Optimism Grows In Crypto Market Structure Bill After Wednesday’s Senate Banking Meeting,"On Wednesday, a bipartisan meeting of the Senate Banking Committee, led by Senator Tim Scott, offered a cautiously optimistic outlook for discussions surrounding the anticipated crypto market structure bill.  Despite the absence of any markup hearings scheduled for this week, industry representatives and senators engaged in what many considered a productive dialogue regarding the evolving legislative landscape. Senators Collaborate With Industry Leaders Key figures from major crypto firms were among the attendees, including executives from Coinbase (COIN), Kraken, Chainlink, a16z, and Ripple, who have been increasingly involved in discussions aimed at fostering the positive growth of digital assets in the country.  According to Eleanor Terret from Crypto In America, the atmosphere of the meeting was described as “constructive and collaborative.” Senators from both parties engaged actively with industry representatives, asking insightful questions and exploring the nuances of the proposed bill text. Related Reading: Cantor Fitzgerald Projects Major Growth For Hyperliquid (HYPE) In Explosive New Report Participating senators included Democrats Mark Warner and Catherine Cortez Masto, who were noted for their engagement and for posing significant questions to both the industry representatives and Senate Banking staff. Three key areas of ongoing negotiation emerged from the discussions: the classification of tokens—distinguishing between securities and commodities, the roles of stablecoin interest versus rewards, and discussions surrounding decentralized finance (DeFi). The meeting&#8217;s update follows earlier confirmation from a committee spokesperson that the Banking Committee will not conduct a markup hearing prior to the upcoming Christmas break. Instead, the committee intends to monitor the bill’s progress for potential action in early 2026. Intensified Talks On Crypto Regulation In a statement released earlier this week, Jeff Naft, spokesperson for Chair Scott, emphasized the committee&#8217;s commitment to pursuing a bipartisan approach to address the complexities of digital asset market legislation.  &#8220;Chairman Scott and the Senate Banking Committee have made strong progress,&#8221; Naft noted, underscoring continued efforts to establish a new regulatory framework that would enhance clarity for the crypto sector and position the United States as a leader in the digital assets arena. Negotiations have intensified over the past week, with Republican members of the Banking Committee working closely with their Democratic counterparts to seek a viable compromise.  Related Reading: SEC Wraps Up Investigation Into Aave Protocol, Confirms CEO Stani Kulechov However, Democrats have also consistently called for additional time in the piece of legislation to address various concerns, particularly regarding financial stability, market integrity, and ethical considerations. Specific ethics concerns have arisen related to President Donald Trump and his family’s involvement in crypto-related business ventures, which reportedly have added to their wealth.  As Congress prepares to reconvene after the holiday break, immediate attention will shift to federal government funding, with the current funding bill set to expire on January 30. Featured image from DALL-E, chart from TradingView.com",https://www.newsbtc.com/news/optimism-grows-in-crypto-market-structure-bill-after-wednesdays-senate-banking-meeting/
2025-12-18,2025-12-18 06:00:22,RSS_NewsBTC,"Ethereum Risks Slide To $2,000 If December Closes Below This Level: Analyst","A cryptocurrency analyst has explained where Ethereum could go next based on a long-term Parallel Channel forming in its monthly price chart. Ethereum Has Been Trading Inside A Parallel Channel For The Last Few Years In a new post on X, analyst Ali Martinez has talked about a long-term pattern that Ethereum has appeared to have been following for the last few years. The pattern in question is a &#8220;Parallel Channel&#8221; from technical analysis (TA), which forms whenever an asset&#8217;s price trades between two parallel trendlines. Related Reading: Bitcoin Could Be Sub-$50,000 By 2028 Without Quantum Fix, Warns Capriole Founder The upper level of a Parallel Channel is likely to facilitate top formations in the asset, while the lower one can act as a support boundary and allow the price to remain above it. Parallel Channels can be of a few different types depending on how the lines are oriented with respect to the graph axes. If the channel has some slope, it falls into either the Ascending or Descending categories. Naturally, it&#8217;s the former when the lines are angled upward and latter when they are downward. In the context of the current topic, the simplest type of Parallel Channel is of relevance: a channel that has zero slope. That is, a pattern with lines that are parallel to the time-axis. As an asset trades inside such a channel, it experiences consolidation in an exactly sideways manner. If one of the levels of the pattern break, a sustained continuation of trend may occur in that direction. This means that a surge above the resistance can be a bullish signal, while a fall under support a bearish one. Now, here is the chart shared by Martinez that shows the Parallel Channel that the monthly price of Ethereum has been trading inside for the last few years: As displayed in the above graph, the recent bearish wave in Ethereum has meant that its 1-month price has retraced to the midway line of the Parallel Channel located at $2,930. Martinez has noted that if ETH closes December below this level, a decline to lower levels could occur. The next potential support is situated at $2,000, corresponding to the 25% mark of the Parallel Channel. The cryptocurrency found support around this line in the starting months of 2025. In the scenario that this level also fails, Ethereum may be looking at a fall to the bottom line of the Parallel Channel at $1,090. The asset last retested it back in 2022 and successfully found support. Related Reading: Chainlink’s Top Whales Reverse Course, Quietly Scoop Up $263M In LINK It now remains to be seen how ETH will close out the month and whether one of the next two levels of the pattern will come into play. ETH Price At the time of writing, Ethereum is floating around $2,860, down over 15% in the last seven days. Featured image from Dall-E, chart from TradingView.com",https://www.newsbtc.com/news/ethereum/ethereum-risks-2000-december-closes-analyst/
2025-12-18,2025-12-18 07:00:48,RSS_NewsBTC,Did Crypto Investors Stop Believing In The Four-Year Cycle? Analyst Weighs In,"With only two weeks left of 2025, market participants wonder whether the Bitcoin (BTC) and the rest of the crypto market will continue to struggle or begin recovering. An analyst discussed the current market sentiment and the impact it may have on market performance. Related Reading: XRP Price Must Defend This Level To Avoid 50% Breakdown, Analyst Warns The Four-Year Crypto Cycle Is ‘Like Faith In God’ As we approach the end of the year, concerns about the crypto market’s performance continue to mount. Bitcoin, the largest cryptocurrency by market capitalization, has seen a 30% decline from its early October peak. As the volatility persist and the flagship crypto trades below its yearly opening price of $93,500, some investors questioned the four-year cycle theory, suggesting that the theory may no longer hold after the recent market’s performance. Responding to one of these comments, pseudonym market observer Plur affirmed that the four-year crypto cycle has evolved over the years and that “there is no magical rule of nature stating price must go up and down on this fixed cadence.” The analyst explained that the theory is a “memetic consensus, which is a form of implicit agreement and coordination that people will buy and sell together at set times, and by doing so, force outsiders to participate and bring their money.” “It&#8217;s an egregore-as-cartel. It&#8217;s a large group of loosely connected people all saying, every 4 years, we are going to hike up and down this mountain at the same time,” he detailed on the Wednesday post. Another community member added that the crypto cycle “is like faith in God: everyone believes in it, but no one has ever seen it.” Plur added that the initial catalyst and “original metronome” of this theory was the halving but that it has become “something more than that.” Market Struggles As Investors’ Faith Splits The evolution of the four-year crypto cycle has led some market participants to try to shift their behavior to “front run the moves of others” to benefit more.” As a result, many investors started to sell aggressively in 2025 anticipating of the end of the cycle. To the market watcher, this “represents a fraying in the memetic consensus, and eventually it collapses, as belief decays.” Similarly, Ark Invest’s CEO, Cathie Wood, recently affirmed that Bitcoin is currently “climbing another wall of worry” that has made investors cautious of the upcoming market performance. She explained that there is fear of the four-year cycle, which suggests that 2026 will be a corrective year. Plur noted that the crypto market is in an uncertain state, where some investors continue to believe in the theory and some don’t. Related Reading: Solana Leads As Most Popular Blockchain Ecosystem For Second Consecutive Year – Report “The biggest impact that might have is not giving people enough confidence to buy on the upswing. Remember how assured you felt buying in 2023? Now the troops are scattered because the coordination mechanism is gone,” he stated. Plur added that “in equities the memetic consensus is that the index will always grind up over time, buy the dip, trust the process. (…) I had been hopeful that something similar could come in for BTC to replace the 4 year cycle, but sell pressure was way too high,” leading to the indeterminate state of the market. He concluded that it’s time to wait and see if a new form of memetic consensus can form. Featured Image from Unsplash.com, Chart from TradingView.com",https://www.newsbtc.com/news/crypto-investors-four-year-cycle-analyst-weighs-in/
